Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
Slovenia,2020-06-08,1485.0,1359.0,109.0,17.0,7.3031700512368,2.833213344056216
Slovenia,2020-06-09,1486.0,1359.0,109.0,18.0,7.303843225277705,2.8903717578961645
Slovenia,2020-06-10,1488.0,1359.0,109.0,20.0,7.305188215393037,2.995732273553991
Slovenia,2020-06-11,1488.0,1359.0,109.0,20.0,7.305188215393037,2.995732273553991
Slovenia,2020-06-12,1490.0,1359.0,109.0,22.0,7.306531398939505,3.091042453358316
Slovenia,2020-06-13,1492.0,1359.0,109.0,24.0,7.307872780763706,3.1780538303479458
Slovenia,2020-06-14,1495.0,1359.0,109.0,27.0,7.3098814858247865,3.295836866004329
Slovenia,2020-06-15,1496.0,1359.0,109.0,28.0,7.310550158534422,3.332204510175204
Slovenia,2020-06-16,1499.0,1359.0,109.0,31.0,7.312553498102598,3.4339872044851463
Slovenia,2020-06-17,1503.0,1359.0,109.0,35.0,7.315218389752975,3.5553480614894135
Slovenia,2020-06-18,1511.0,1359.0,109.0,43.0,7.32052696227274,3.7612001156935624
Slovenia,2020-06-19,1513.0,1359.0,109.0,45.0,7.321849713788356,3.8066624897703196
Slovenia,2020-06-20,1519.0,1359.0,109.0,51.0,7.325807502595773,3.9318256327243257
Slovenia,2020-06-21,1520.0,1376.0,109.0,35.0,7.326465613840322,3.5553480614894135
Slovenia,2020-06-22,1521.0,1376.0,109.0,36.0,7.327123292259293,3.58351893845611
Slovenia,2020-06-23,1534.0,1376.0,109.0,49.0,7.335633981927201,3.8918202981106265
Slovenia,2020-06-24,1541.0,1376.0,109.0,56.0,7.340186835320115,4.02535169073515
Slovenia,2020-06-25,1547.0,1376.0,109.0,62.0,7.344072850573066,4.127134385045092
Slovenia,2020-06-26,1558.0,1376.0,109.0,73.0,7.351158226430694,4.290459441148391
Slovenia,2020-06-27,1572.0,1376.0,109.0,87.0,7.360103972989152,4.465908118654584
Slovenia,2020-06-28,1581.0,1384.0,111.0,86.0,7.365812837209472,4.454347296253507
Slovenia,2020-06-29,1585.0,1384.0,111.0,90.0,7.368339686311381,4.499809670330265
Somalia,2020-03-16,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-17,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-23,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-24,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-25,1.0,0.0,0.0,1.0,0.0,0.0
Somalia,2020-03-26,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Somalia,2020-03-27,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Somalia,2020-03-28,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Somalia,2020-03-29,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Somalia,2020-03-30,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Somalia,2020-03-31,5.0,1.0,0.0,4.0,1.6094379124341003,1.3862943611198906
Somalia,2020-04-01,5.0,1.0,0.0,4.0,1.6094379124341003,1.3862943611198906
Somalia,2020-04-02,5.0,1.0,0.0,4.0,1.6094379124341003,1.3862943611198906
Somalia,2020-04-03,7.0,1.0,0.0,6.0,1.9459101490553132,1.791759469228055
Somalia,2020-04-04,7.0,1.0,0.0,6.0,1.9459101490553132,1.791759469228055
Somalia,2020-04-05,7.0,1.0,0.0,6.0,1.9459101490553132,1.791759469228055
Somalia,2020-04-06,7.0,1.0,0.0,6.0,1.9459101490553132,1.791759469228055
Somalia,2020-04-07,8.0,1.0,0.0,7.0,2.0794415416798357,1.9459101490553132
Somalia,2020-04-08,12.0,1.0,1.0,10.0,2.4849066497880004,2.302585092994046
Somalia,2020-04-09,12.0,1.0,1.0,10.0,2.4849066497880004,2.302585092994046
Somalia,2020-04-10,21.0,1.0,1.0,19.0,3.044522437723423,2.9444389791664403
Somalia,2020-04-11,21.0,1.0,1.0,19.0,3.044522437723423,2.9444389791664403
Somalia,2020-04-12,25.0,2.0,1.0,22.0,3.2188758248682006,3.091042453358316
Somalia,2020-04-13,60.0,2.0,2.0,56.0,4.0943445622221,4.02535169073515
Somalia,2020-04-14,60.0,2.0,2.0,56.0,4.0943445622221,4.02535169073515
Somalia,2020-04-15,80.0,2.0,5.0,73.0,4.382026634673881,4.290459441148391
Somalia,2020-04-16,80.0,2.0,5.0,73.0,4.382026634673881,4.290459441148391
Somalia,2020-04-17,116.0,2.0,6.0,108.0,4.7535901911063645,4.68213122712422
Somalia,2020-04-18,135.0,2.0,7.0,126.0,4.90527477843843,4.836281906951478
Somalia,2020-04-19,164.0,3.0,7.0,154.0,5.099866427824199,5.0369526024136295
Somalia,2020-04-20,237.0,4.0,8.0,225.0,5.4680601411351315,5.41610040220442
Somalia,2020-04-21,286.0,4.0,8.0,274.0,5.655991810819852,5.6131281063880705
Somalia,2020-04-22,286.0,4.0,8.0,274.0,5.655991810819852,5.6131281063880705
Somalia,2020-04-23,328.0,8.0,16.0,304.0,5.793013608384144,5.717027701406222
Somalia,2020-04-24,328.0,8.0,16.0,304.0,5.793013608384144,5.717027701406222
Somalia,2020-04-25,390.0,8.0,18.0,364.0,5.966146739123692,5.8971538676367405
Somalia,2020-04-26,436.0,10.0,23.0,403.0,6.077642243349034,5.998936561946683
Somalia,2020-04-27,480.0,10.0,26.0,444.0,6.173786103901937,6.095824562432225
Somalia,2020-04-28,528.0,19.0,28.0,481.0,6.269096283706261,6.175867270105761
Somalia,2020-04-29,582.0,20.0,28.0,534.0,6.366470447731438,6.280395838960195
Somalia,2020-04-30,601.0,31.0,28.0,542.0,6.398594934535208,6.295266001439646
Somalia,2020-05-01,601.0,31.0,28.0,542.0,6.398594934535208,6.295266001439646
Somalia,2020-05-02,671.0,34.0,31.0,606.0,6.508769136971682,6.406879986069314
Somalia,2020-05-03,722.0,44.0,32.0,646.0,6.582025138892826,6.470799503782602
Somalia,2020-05-04,756.0,61.0,35.0,660.0,6.628041376179533,6.492239835020471
Somalia,2020-05-05,835.0,75.0,38.0,722.0,6.727431724850855,6.582025138892826
Somalia,2020-05-06,873.0,87.0,39.0,747.0,6.771935555839602,6.616065185132817
Somalia,2020-05-07,928.0,106.0,44.0,778.0,6.833031732786201,6.656726524178391
Somalia,2020-05-08,928.0,106.0,44.0,778.0,6.833031732786201,6.656726524178391
Somalia,2020-05-09,997.0,110.0,48.0,839.0,6.904750769961838,6.732210706467206
Somalia,2020-05-10,1054.0,118.0,51.0,885.0,6.960347729101308,6.785587645007929
Somalia,2020-05-11,1089.0,121.0,52.0,916.0,6.9930151229329605,6.82001636467413
Somalia,2020-05-12,1170.0,126.0,52.0,992.0,7.064759027791802,6.899723107284872
Somalia,2020-05-13,1219.0,130.0,52.0,1037.0,7.105786129481271,6.9440872082295275
Somalia,2020-05-14,1284.0,135.0,53.0,1096.0,7.157735484249907,6.999422467507961
Somalia,2020-05-15,1284.0,135.0,53.0,1096.0,7.157735484249907,6.999422467507961
Somalia,2020-05-16,1357.0,148.0,55.0,1154.0,7.213031659834869,7.050989447068045
Somalia,2020-05-17,1421.0,152.0,56.0,1213.0,7.259116128097101,7.10085190894405
Somalia,2020-05-18,1455.0,163.0,57.0,1235.0,7.282761179605593,7.118826249062078
Somalia,2020-05-19,1502.0,178.0,59.0,1265.0,7.31455283232408,7.142827401161621
Somalia,2020-05-20,1573.0,188.0,61.0,1324.0,7.360739903058278,7.188412736496954
Somalia,2020-05-21,1594.0,204.0,61.0,1329.0,7.374001859350161,7.192182058713246
Somalia,2020-05-22,1594.0,204.0,61.0,1329.0,7.374001859350161,7.192182058713246
Somalia,2020-05-23,1594.0,204.0,61.0,1329.0,7.374001859350161,7.192182058713246
Somalia,2020-05-24,1594.0,204.0,61.0,1329.0,7.374001859350161,7.192182058713246
Somalia,2020-05-25,1689.0,235.0,66.0,1388.0,7.4318919168078,7.23561914106675
Somalia,2020-05-26,1711.0,253.0,67.0,1391.0,7.444833273892193,7.237778191923443
Somalia,2020-05-27,1731.0,265.0,67.0,1399.0,7.456454555176209,7.243512974665482
Somalia,2020-05-28,1828.0,310.0,72.0,1446.0,7.510977752014095,7.27655640271871
Somalia,2020-05-29,1828.0,310.0,72.0,1446.0,7.510977752014095,7.27655640271871
Somalia,2020-05-30,1916.0,327.0,73.0,1516.0,7.557994958530806,7.323830566202317
Somalia,2020-05-31,1976.0,348.0,78.0,1550.0,7.588829878307813,7.346010209913293
Somalia,2020-06-01,2023.0,361.0,79.0,1583.0,7.612336837167746,7.367077059881012
Somalia,2020-06-02,2089.0,361.0,79.0,1649.0,7.644440761556566,7.407924322559599
Somalia,2020-06-03,2146.0,406.0,79.0,1661.0,7.671360923190644,7.415175109613295
Somalia,2020-06-04,2204.0,418.0,79.0,1707.0,7.698029170272805,7.442492722794441
Somalia,2020-06-05,2204.0,418.0,79.0,1707.0,7.698029170272805,7.442492722794441
Somalia,2020-06-06,2289.0,431.0,82.0,1776.0,7.735870319952567,7.4821189235521155
Somalia,2020-06-07,2334.0,441.0,83.0,1810.0,7.755338812846501,7.501082124259871
Somalia,2020-06-08,2368.0,470.0,84.0,1814.0,7.769800996003896,7.503289630675082
Somalia,2020-06-09,2416.0,489.0,85.0,1842.0,7.789868559054706,7.518607216815252
Somalia,2020-06-10,2452.0,506.0,85.0,1861.0,7.804659297056102,7.528869256642251
Somalia,2020-06-11,2513.0,532.0,85.0,1896.0,7.829232537543592,7.547501682814967
Somalia,2020-06-12,2513.0,532.0,85.0,1896.0,7.829232537543592,7.547501682814967
Somalia,2020-06-13,2579.0,559.0,87.0,1933.0,7.8551570058813445,7.566828479208331
Somalia,2020-06-14,2618.0,577.0,88.0,1953.0,7.870165946469845,7.577121930876679
Somalia,2020-06-15,2642.0,622.0,88.0,1932.0,7.879291485082271,7.566311014772463
Somalia,2020-06-16,2658.0,649.0,88.0,1921.0,7.885329239273191,7.560601162768557
Somalia,2020-06-17,2696.0,685.0,88.0,1923.0,7.899524472032198,7.56164174558878
Somalia,2020-06-18,2719.0,724.0,88.0,1907.0,7.908019444632471,7.553286605600419
Somalia,2020-06-19,2719.0,724.0,88.0,1907.0,7.908019444632471,7.553286605600419
Somalia,2020-06-20,2755.0,751.0,88.0,1916.0,7.9211727215870145,7.557994958530806
Somalia,2020-06-21,2779.0,782.0,90.0,1907.0,7.929846429742503,7.553286605600419
Somalia,2020-06-22,2812.0,818.0,90.0,1904.0,7.941651252930556,7.55171221535131
Somalia,2020-06-23,2812.0,818.0,90.0,1904.0,7.941651252930556,7.55171221535131
Somalia,2020-06-24,2835.0,829.0,90.0,1916.0,7.949797216161852,7.557994958530806
Somalia,2020-06-25,2878.0,868.0,90.0,1920.0,7.964850887447313,7.560080465021827
Somalia,2020-06-26,2878.0,868.0,90.0,1920.0,7.964850887447313,7.560080465021827
Somalia,2020-06-27,2878.0,868.0,90.0,1920.0,7.964850887447313,7.560080465021827
Somalia,2020-06-28,2894.0,887.0,90.0,1917.0,7.970394907191429,7.558516743045645
Somalia,2020-06-29,2904.0,910.0,90.0,1904.0,7.973844375944687,7.55171221535131
South Africa,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0
South Africa,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0
South Africa,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0
South Africa,2020-03-08,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
South Africa,2020-03-09,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
South Africa,2020-03-10,7.0,0.0,0.0,7.0,1.9459101490553132,1.9459101490553132
South Africa,2020-03-11,13.0,0.0,0.0,13.0,2.5649493574615367,2.5649493574615367
South Africa,2020-03-12,17.0,0.0,0.0,17.0,2.833213344056216,2.833213344056216
South Africa,2020-03-13,24.0,0.0,0.0,24.0,3.1780538303479458,3.1780538303479458
South Africa,2020-03-14,38.0,0.0,0.0,38.0,3.6375861597263857,3.6375861597263857
South Africa,2020-03-15,51.0,0.0,0.0,51.0,3.9318256327243257,3.9318256327243257
South Africa,2020-03-16,62.0,0.0,0.0,62.0,4.127134385045092,4.127134385045092
South Africa,2020-03-17,62.0,0.0,0.0,62.0,4.127134385045092,4.127134385045092
South Africa,2020-03-18,116.0,0.0,0.0,116.0,4.7535901911063645,4.7535901911063645
South Africa,2020-03-19,150.0,0.0,0.0,150.0,5.0106352940962555,5.0106352940962555
South Africa,2020-03-20,202.0,0.0,0.0,202.0,5.308267697401205,5.308267697401205
South Africa,2020-03-21,240.0,0.0,0.0,240.0,5.480638923341991,5.480638923341991
South Africa,2020-03-22,274.0,2.0,0.0,272.0,5.6131281063880705,5.605802066295998
South Africa,2020-03-23,402.0,4.0,0.0,398.0,5.996452088619021,5.986452005284438
South Africa,2020-03-24,554.0,4.0,0.0,550.0,6.317164686747284,6.309918278226516
South Africa,2020-03-25,709.0,12.0,0.0,697.0,6.5638555265321274,6.546785410760524
South Africa,2020-03-26,927.0,12.0,0.0,915.0,6.831953565565855,6.818924065275521
South Africa,2020-03-27,1170.0,31.0,1.0,1138.0,7.064759027791802,7.037027614686276
South Africa,2020-03-28,1187.0,31.0,1.0,1155.0,7.079184394609668,7.051855622955894
South Africa,2020-03-29,1280.0,31.0,2.0,1247.0,7.154615356913663,7.1284959456800365
South Africa,2020-03-30,1326.0,31.0,3.0,1292.0,7.189922170745808,7.163946684342547
South Africa,2020-03-31,1353.0,31.0,5.0,1317.0,7.210079628170788,7.183111701743281
South Africa,2020-04-01,1380.0,50.0,5.0,1325.0,7.22983877815125,7.1891677384203225
South Africa,2020-04-02,1462.0,50.0,5.0,1407.0,7.2875606403097235,7.249215057114389
South Africa,2020-04-03,1505.0,95.0,9.0,1401.0,7.316548177182976,7.244941546337007
South Africa,2020-04-04,1585.0,95.0,9.0,1481.0,7.368339686311381,7.300472814267799
South Africa,2020-04-05,1655.0,95.0,11.0,1549.0,7.411556287811163,7.3453648404168685
South Africa,2020-04-06,1686.0,95.0,12.0,1579.0,7.430114138561801,7.364547014255642
South Africa,2020-04-07,1749.0,95.0,13.0,1641.0,7.466799475018602,7.403061091090091
South Africa,2020-04-08,1845.0,95.0,18.0,1732.0,7.520234556474628,7.4570320891223805
South Africa,2020-04-09,1934.0,95.0,18.0,1821.0,7.56734567601324,7.507141079727608
South Africa,2020-04-10,2003.0,410.0,24.0,1569.0,7.602401335665818,7.358193752733032
South Africa,2020-04-11,2028.0,410.0,25.0,1593.0,7.614805364711073,7.373374309910049
South Africa,2020-04-12,2173.0,410.0,25.0,1738.0,7.6838639802564295,7.460490305825338
South Africa,2020-04-13,2272.0,410.0,27.0,1835.0,7.7284157798410416,7.51479976048867
South Africa,2020-04-14,2415.0,410.0,27.0,1978.0,7.789454566086673,7.589841512182657
South Africa,2020-04-15,2506.0,410.0,34.0,2062.0,7.826443135456014,7.631431664576906
South Africa,2020-04-16,2605.0,903.0,48.0,1654.0,7.865187954187467,7.4109518755836366
South Africa,2020-04-17,2783.0,903.0,50.0,1830.0,7.931284761525891,7.512071245835466
South Africa,2020-04-18,3034.0,903.0,52.0,2079.0,8.017637159908478,7.639642287858013
South Africa,2020-04-19,3158.0,903.0,54.0,2201.0,8.057694194815587,7.696667081526462
South Africa,2020-04-20,3300.0,1055.0,58.0,2187.0,8.101677747454572,7.690286020676768
South Africa,2020-04-21,3465.0,1055.0,58.0,2352.0,8.150467911624004,7.763021309018518
South Africa,2020-04-22,3635.0,1055.0,65.0,2515.0,8.19836438996762,7.83002808253384
South Africa,2020-04-23,3953.0,1473.0,75.0,2405.0,8.282230063296685,7.785305182539862
South Africa,2020-04-24,4220.0,1473.0,79.0,2668.0,8.347590407030058,7.889084407035514
South Africa,2020-04-25,4361.0,1473.0,86.0,2802.0,8.380456667842767,7.938088726896952
South Africa,2020-04-26,4546.0,1473.0,87.0,2986.0,8.422003004412488,8.001689978099135
South Africa,2020-04-27,4793.0,1473.0,90.0,3230.0,8.474911799159631,8.080237416216702
South Africa,2020-04-28,4996.0,2073.0,93.0,2830.0,8.516392871245468,7.948031990637284
South Africa,2020-04-29,5350.0,2073.0,103.0,3174.0,8.584851839890053,8.062747901086354
South Africa,2020-04-30,5647.0,2073.0,103.0,3471.0,8.638879709672837,8.152198015861787
South Africa,2020-05-01,5951.0,2382.0,116.0,3453.0,8.691314551644853,8.146998697389993
South Africa,2020-05-02,6336.0,2549.0,123.0,3664.0,8.754002933494261,8.20631072579402
South Africa,2020-05-03,6783.0,2549.0,131.0,4103.0,8.82217476094608,8.319473692442186
South Africa,2020-05-04,7220.0,2746.0,138.0,4336.0,8.884610231886873,8.374707543119483
South Africa,2020-05-05,7572.0,2746.0,148.0,4678.0,8.932212512329214,8.450625947144124
South Africa,2020-05-06,7808.0,3153.0,153.0,4502.0,8.962904128092928,8.412277021466677
South Africa,2020-05-07,8232.0,3153.0,161.0,4918.0,9.015784277513886,8.500657222776137
South Africa,2020-05-08,8895.0,3153.0,178.0,5564.0,9.093244600099936,8.624072553043334
South Africa,2020-05-09,9420.0,3983.0,186.0,5251.0,9.150590367570409,8.566173813637858
South Africa,2020-05-10,10015.0,4173.0,194.0,5648.0,9.211839248099919,8.639056779173078
South Africa,2020-05-11,10652.0,4357.0,206.0,6089.0,9.273502946933823,8.714239143608575
South Africa,2020-05-12,11350.0,4357.0,206.0,6787.0,9.336973022909548,8.822764296703758
South Africa,2020-05-13,12074.0,4745.0,219.0,7110.0,9.398809659356372,8.869257522797287
South Africa,2020-05-14,12739.0,5676.0,238.0,6825.0,9.452423433109788,8.82834762005316
South Africa,2020-05-15,13524.0,6083.0,247.0,7194.0,9.512221163827776,8.881002624255569
South Africa,2020-05-16,14355.0,6478.0,261.0,7616.0,9.571853592555165,8.938006576471201
South Africa,2020-05-17,15515.0,7006.0,264.0,8245.0,9.64956257688248,9.0173622349937
South Africa,2020-05-18,16433.0,7298.0,286.0,8849.0,9.707046787181289,9.08805973726735
South Africa,2020-05-19,17200.0,7960.0,312.0,8928.0,9.752664662801545,9.096947684621092
South Africa,2020-05-20,18003.0,8950.0,339.0,8714.0,9.798293689657623,9.072686206677387
South Africa,2020-05-21,19137.0,8950.0,369.0,9818.0,9.859378912910065,9.191972714617998
South Africa,2020-05-22,20125.0,10104.0,397.0,9624.0,9.909718102286764,9.172015257654515
South Africa,2020-05-23,21343.0,10104.0,407.0,10832.0,9.968479096043568,9.290259995152056
South Africa,2020-05-24,22583.0,11100.0,429.0,11054.0,10.024952689817304,9.310547632393208
South Africa,2020-05-25,23615.0,11917.0,481.0,11217.0,10.069637382330217,9.325185763645223
South Africa,2020-05-26,24264.0,12741.0,524.0,10999.0,10.096749049368418,9.305559638557117
South Africa,2020-05-27,25937.0,13451.0,552.0,11934.0,10.163425799678814,9.387146748082028
South Africa,2020-05-28,27403.0,14370.0,577.0,12456.0,10.218407775433768,9.429957713513835
South Africa,2020-05-29,29240.0,15093.0,611.0,13536.0,10.283292913863715,9.513108081846005
South Africa,2020-05-30,30967.0,16116.0,643.0,14208.0,10.340677400338533,9.56156046523195
South Africa,2020-05-31,32683.0,16809.0,683.0,15191.0,10.394610344026251,9.628458426207663
South Africa,2020-06-01,34357.0,17291.0,705.0,16361.0,10.444561061459837,9.702655732983077
South Africa,2020-06-02,35812.0,18313.0,755.0,16744.0,10.486038311754047,9.725795264125836
South Africa,2020-06-03,37525.0,19682.0,792.0,17051.0,10.532762656501662,9.743964132018151
South Africa,2020-06-04,40792.0,21311.0,848.0,18633.0,10.616241262734992,9.832689481227412
South Africa,2020-06-05,43434.0,23088.0,908.0,19438.0,10.678997823521197,9.874985192063416
South Africa,2020-06-06,45973.0,24258.0,952.0,20763.0,10.735809546623079,9.940927835509973
South Africa,2020-06-07,48285.0,24364.0,998.0,22923.0,10.784876232401018,10.039896052315676
South Africa,2020-06-08,50879.0,26099.0,1080.0,23700.0,10.837205543732809,10.073230327123223
South Africa,2020-06-09,52991.0,29006.0,1162.0,22823.0,10.87787736679393,10.035524078403878
South Africa,2020-06-10,55421.0,31505.0,1210.0,22706.0,10.922713862281604,10.030384485724479
South Africa,2020-06-11,58568.0,33252.0,1284.0,24032.0,10.977943751326478,10.08714155456386
South Africa,2020-06-12,61927.0,35006.0,1354.0,25567.0,11.033711550969649,10.149057736411894
South Africa,2020-06-13,65736.0,36850.0,1423.0,27463.0,11.093401999611023,10.220594923172552
South Africa,2020-06-14,70038.0,38531.0,1480.0,30027.0,11.156793230880718,10.309852255887128
South Africa,2020-06-15,73533.0,39867.0,1568.0,32098.0,11.205489564031586,10.376549001881102
South Africa,2020-06-16,76334.0,42063.0,1625.0,32646.0,11.242873727454583,10.39347761571398
South Africa,2020-06-17,80412.0,44331.0,1674.0,34407.0,11.29491869776117,10.446015311032632
South Africa,2020-06-18,83890.0,44920.0,1737.0,37233.0,11.33726169584034,10.52495074379763
South Africa,2020-06-19,87715.0,47825.0,1831.0,38059.0,11.381848201363285,10.546892866201233
South Africa,2020-06-20,92681.0,50326.0,1877.0,40478.0,11.436918768302519,10.608513895626151
South Africa,2020-06-21,97302.0,51608.0,1930.0,43764.0,11.485574822947429,10.686566840596681
South Africa,2020-06-22,101590.0,53444.0,1991.0,46155.0,11.52870038408559,10.739760576424253
South Africa,2020-06-23,106108.0,55045.0,2102.0,48961.0,11.5722127223251,10.798779341814225
South Africa,2020-06-24,111796.0,56874.0,2205.0,52717.0,11.624431060887769,10.872693263156664
South Africa,2020-06-25,118375.0,59974.0,2292.0,56109.0,11.68161283048838,10.93505150645111
South Africa,2020-06-26,124590.0,64111.0,2340.0,58139.0,11.732783625292909,10.970591974102547
South Africa,2020-06-27,131800.0,67094.0,2413.0,62293.0,11.789040901050544,11.039604338912175
South Africa,2020-06-28,138134.0,68925.0,2456.0,66753.0,11.835979507502481,11.108754519072777
South Africa,2020-06-29,144264.0,70614.0,2529.0,71121.0,11.879400233387107,11.172137930831342
South Korea,2020-01-22,1.0,0.0,0.0,1.0,0.0,0.0
South Korea,2020-01-23,1.0,0.0,0.0,1.0,0.0,0.0
South Korea,2020-01-24,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
South Korea,2020-01-25,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
South Korea,2020-01-26,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
South Korea,2020-01-27,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Korea,2020-01-28,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Korea,2020-01-29,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Korea,2020-01-30,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Korea,2020-01-31,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
South Korea,2020-02-01,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
South Korea,2020-02-02,15.0,0.0,0.0,15.0,2.70805020110221,2.70805020110221
South Korea,2020-02-03,15.0,0.0,0.0,15.0,2.70805020110221,2.70805020110221
South Korea,2020-02-04,16.0,0.0,0.0,16.0,2.772588722239781,2.772588722239781
South Korea,2020-02-05,19.0,0.0,0.0,19.0,2.9444389791664403,2.9444389791664403
South Korea,2020-02-06,23.0,0.0,0.0,23.0,3.1354942159291497,3.1354942159291497
South Korea,2020-02-07,24.0,1.0,0.0,23.0,3.1780538303479458,3.1354942159291497
South Korea,2020-02-08,24.0,1.0,0.0,23.0,3.1780538303479458,3.1354942159291497
South Korea,2020-02-09,25.0,3.0,0.0,22.0,3.2188758248682006,3.091042453358316
South Korea,2020-02-10,27.0,3.0,0.0,24.0,3.295836866004329,3.1780538303479458
South Korea,2020-02-11,28.0,3.0,0.0,25.0,3.332204510175204,3.2188758248682006
South Korea,2020-02-12,28.0,7.0,0.0,21.0,3.332204510175204,3.044522437723423
South Korea,2020-02-13,28.0,7.0,0.0,21.0,3.332204510175204,3.044522437723423
South Korea,2020-02-14,28.0,7.0,0.0,21.0,3.332204510175204,3.044522437723423
South Korea,2020-02-15,28.0,9.0,0.0,19.0,3.332204510175204,2.9444389791664403
South Korea,2020-02-16,29.0,9.0,0.0,20.0,3.367295829986474,2.995732273553991
South Korea,2020-02-17,30.0,10.0,0.0,20.0,3.4011973816621555,2.995732273553991
South Korea,2020-02-18,31.0,12.0,0.0,19.0,3.4339872044851463,2.9444389791664403
South Korea,2020-02-19,31.0,12.0,0.0,19.0,3.4339872044851463,2.9444389791664403
South Korea,2020-02-20,104.0,16.0,1.0,87.0,4.6443908991413725,4.465908118654584
South Korea,2020-02-21,204.0,16.0,2.0,186.0,5.318119993844216,5.225746673713202
South Korea,2020-02-22,433.0,16.0,2.0,415.0,6.07073772800249,6.028278520230698
South Korea,2020-02-23,602.0,18.0,6.0,578.0,6.400257445308821,6.359573868672378
South Korea,2020-02-24,833.0,18.0,8.0,807.0,6.725033642166843,6.693323668269949
South Korea,2020-02-25,977.0,22.0,10.0,945.0,6.884486652042782,6.851184927493743
South Korea,2020-02-26,1261.0,22.0,12.0,1227.0,7.13966033596492,7.112327444710911
South Korea,2020-02-27,1766.0,22.0,13.0,1731.0,7.476472381163905,7.456454555176209
South Korea,2020-02-28,2337.0,22.0,13.0,2302.0,7.756623334538858,7.741533589281828
South Korea,2020-02-29,3150.0,27.0,16.0,3107.0,8.055157731819678,8.041412909393047
South Korea,2020-03-01,3736.0,30.0,17.0,3689.0,8.225770799348734,8.213110697596676
South Korea,2020-03-02,4335.0,30.0,28.0,4277.0,8.374476889214643,8.361007108226909
South Korea,2020-03-03,5186.0,30.0,28.0,5128.0,8.55371796609861,8.542470998600505
South Korea,2020-03-04,5621.0,41.0,35.0,5545.0,8.634264863002075,8.620651899784468
South Korea,2020-03-05,6088.0,41.0,35.0,6012.0,8.714074899541522,8.701512750872865
South Korea,2020-03-06,6593.0,135.0,42.0,6416.0,8.7937637591133,8.766550149546351
South Korea,2020-03-07,7041.0,135.0,44.0,6862.0,8.859505484519133,8.833754223418396
South Korea,2020-03-08,7314.0,118.0,50.0,7146.0,8.897545598709327,8.874308038583354
South Korea,2020-03-09,7478.0,118.0,53.0,7307.0,8.91972065553706,8.896588071791218
South Sudan,2020-04-05,1.0,0.0,0.0,1.0,0.0,0.0
South Sudan,2020-04-06,1.0,0.0,0.0,1.0,0.0,0.0
South Sudan,2020-04-07,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
South Sudan,2020-04-08,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
South Sudan,2020-04-09,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
South Sudan,2020-04-10,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-11,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-12,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-13,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-14,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-15,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-16,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-17,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
